Item Name,Item ID,Item meta,Has NBT,Display Name
minecraft:cauldron,380,0,false,Cauldron
minecraft:ender_eye,381,0,false,Eye of Ender
minecraft:speckled_melon,382,0,false,Glistering Melon
minecraft:spawn_egg,383,50,false,Spawn Creeper
minecraft:spawn_egg,383,51,false,Spawn Skeleton
minecraft:spawn_egg,383,52,false,Spawn Spider
minecraft:spawn_egg,383,54,false,Spawn Zombie
minecraft:spawn_egg,383,55,false,Spawn Slime
minecraft:spawn_egg,383,56,false,Spawn Ghast
minecraft:spawn_egg,383,57,false,Spawn Zombie Pigman
minecraft:spawn_egg,383,58,false,Spawn Enderman
minecraft:spawn_egg,383,59,false,Spawn Cave Spider
minecraft:spawn_egg,383,60,false,Spawn Silverfish
minecraft:spawn_egg,383,61,false,Spawn Blaze
minecraft:spawn_egg,383,62,false,Spawn Magma Cube
minecraft:spawn_egg,383,65,false,Spawn Bat
minecraft:spawn_egg,383,66,false,Spawn Witch
minecraft:spawn_egg,383,90,false,Spawn Pig
minecraft:spawn_egg,383,91,false,Spawn Sheep
minecraft:spawn_egg,383,92,false,Spawn Cow
minecraft:spawn_egg,383,93,false,Spawn Chicken
minecraft:spawn_egg,383,94,false,Spawn Squid
minecraft:spawn_egg,383,95,false,Spawn Wolf
minecraft:spawn_egg,383,96,false,Spawn Mooshroom
minecraft:spawn_egg,383,98,false,Spawn Ocelot
minecraft:spawn_egg,383,100,false,Spawn Horse
minecraft:spawn_egg,383,120,false,Spawn Villager
minecraft:spawn_egg,383,301,false,Spawn Jungle Spider
minecraft:spawn_egg,383,302,false,Spawn Rosester
minecraft:spawn_egg,383,303,false,Spawn Glob
minecraft:spawn_egg,383,304,false,Spawn Phantom
minecraft:spawn_egg,383,305,false,Spawn Wasp
minecraft:spawn_egg,383,306,false,Spawn Bird
minecraft:spawn_egg,383,307,false,Spawn Pixie
minecraft:spawn_egg,383,6396,false,Spawn Demon
minecraft:spawn_egg,383,6397,false,Spawn Mandrake
minecraft:spawn_egg,383,6398,false,Spawn Treefyd
minecraft:spawn_egg,383,6399,false,Spawn Horned Huntsman
minecraft:spawn_egg,383,6400,false,Spawn Ent
minecraft:spawn_egg,383,6401,false,Spawn Owl
minecraft:spawn_egg,383,6402,false,Spawn Toad
minecraft:spawn_egg,383,6403,false,Spawn Baba Yaga
minecraft:spawn_egg,383,6404,false,Spawn Coven Witch
minecraft:spawn_egg,383,6405,false,Spawn Nightmare
minecraft:spawn_egg,383,6406,false,Spawn Spectre
minecraft:spawn_egg,383,6407,false,Spawn Poltergeist
minecraft:spawn_egg,383,6408,false,Spawn Banshee
minecraft:spawn_egg,383,6409,false,Spawn Spirit
minecraft:spawn_egg,383,6410,false,Spawn Death
minecraft:spawn_egg,383,6411,false,Spawn Witch Hunter
minecraft:spawn_egg,383,6412,false,Spawn Lord of Torment
minecraft:spawn_egg,383,6413,false,Spawn Flame Imp
minecraft:spawn_egg,383,6414,false,Spawn Minedrake
minecraft:spawn_egg,383,6415,false,Spawn Hobgoblin
minecraft:spawn_egg,383,6416,false,Spawn Mog
minecraft:spawn_egg,383,6417,false,Spawn Gulg
minecraft:spawn_egg,383,155,false,Spawn entity.EvolvedSpider.name
minecraft:spawn_egg,383,157,false,Spawn entity.EvolvedZombie.name
minecraft:spawn_egg,383,156,false,Spawn entity.EvolvedCreeper.name
minecraft:spawn_egg,383,158,false,Spawn entity.EvolvedSkeleton.name
minecraft:spawn_egg,383,170,false,Spawn entity.EvolvedSkeletonBoss.name
minecraft:spawn_egg,383,166,false,Spawn entity.AlienVillager.name
minecraft:spawn_egg,383,174,false,Spawn Sludgeling
minecraft:spawn_egg,383,175,false,Spawn Slimeling
minecraft:spawn_egg,383,171,false,Spawn Evolved Creeper Boss
minecraft:spawn_egg,383,7,false,Spawn Blizz
minecraft:spawn_egg,383,97,false,Spawn Snow Golem
minecraft:spawn_egg,383,99,false,Spawn Iron Golem
minecraft:experience_bottle,384,0,false,Bottle o' Enchanting
minecraft:fire_charge,385,0,false,Fire Charge
minecraft:writable_book,386,0,false,Book and Quill
minecraft:written_book,387,0,false,Written Book
minecraft:written_book,387,0,true,PRC Owner's Manual
minecraft:emerald,388,0,false,Emerald
minecraft:item_frame,389,0,false,Item Frame
minecraft:flower_pot,390,0,false,Flower Pot
minecraft:carrot,391,0,false,Carrot
minecraft:potato,392,0,false,Potato
minecraft:baked_potato,393,0,false,Baked Potato
minecraft:poisonous_potato,394,0,false,Poisonous Potato
minecraft:map,395,0,false,Empty Map
minecraft:golden_carrot,396,0,false,Golden Carrot
minecraft:skull,397,0,false,Skeleton Skull
minecraft:skull,397,1,false,Wither Skeleton Skull
minecraft:skull,397,2,false,Zombie Head
minecraft:skull,397,3,false,Head
minecraft:skull,397,4,false,Creeper Head
minecraft:carrot_on_a_stick,398,0,false,Carrot on a Stick
minecraft:nether_star,399,0,false,Nether Star
minecraft:pumpkin_pie,400,0,false,Pumpkin Pie
minecraft:fireworks,401,0,false,Firework Rocket
minecraft:firework_charge,402,0,false,Firework Star
minecraft:enchanted_book,403,0,false,Enchanted Book
minecraft:comparator,404,0,false,Redstone Comparator
minecraft:netherbrick,405,0,false,Nether Brick
minecraft:quartz,406,0,false,Nether Quartz
minecraft:tnt_minecart,407,0,false,Minecart with TNT
minecraft:hopper_minecart,408,0,false,Minecart with Hopper
minecraft:iron_horse_armor,417,0,false,Iron Horse Armor
minecraft:golden_horse_armor,418,0,false,Gold Horse Armor
minecraft:diamond_horse_armor,419,0,false,Diamond Horse Armor
minecraft:lead,420,0,false,Lead
minecraft:name_tag,421,0,false,Name Tag
minecraft:command_block_minecart,422,0,false,Minecart with Command Block
minecraft:record_13,2256,0,false,Music Disc
minecraft:record_cat,2257,0,false,Music Disc
minecraft:record_blocks,2258,0,false,Music Disc
minecraft:record_chirp,2259,0,false,Music Disc
minecraft:record_far,2260,0,false,Music Disc
minecraft:record_mall,2261,0,false,Music Disc
minecraft:record_mellohi,2262,0,false,Music Disc
minecraft:record_stal,2263,0,false,Music Disc
minecraft:record_strad,2264,0,false,Music Disc
minecraft:record_ward,2265,0,false,Music Disc
minecraft:record_11,2266,0,false,Music Disc
minecraft:record_wait,2267,0,false,Music Disc
AWWayofTime:Altar,856,0,false,Blood Altar
AWWayofTime:AlchemicalWizardrybloodRune,857,0,false,Blood Rune
AWWayofTime:AlchemicalWizardrybloodRune,857,1,false,Rune of Augmented Capacity
AWWayofTime:AlchemicalWizardrybloodRune,857,2,false,Rune of Dislocation
AWWayofTime:AlchemicalWizardrybloodRune,857,3,false,Rune of the Orb
AWWayofTime:AlchemicalWizardrybloodRune,857,4,false,Rune of Superior Capacity
AWWayofTime:lifeEssence,858,0,false,tile.lifeEssenceFluidBlock.name
AWWayofTime:speedRune,859,0,false,Speed Rune
AWWayofTime:efficiencyRune,860,0,false,Efficiency Rune
AWWayofTime:runeOfSacrifice,861,0,false,Rune of Sacrifice
AWWayofTime:runeOfSelfSacrifice,862,0,false,Rune of Self-Sacrifice
AWWayofTime:ritualStone,863,0,false,Ritual Stone
AWWayofTime:masterStone,864,0,false,Master Ritual Stone
AWWayofTime:bloodSocket,865,0,false,Filled Socket
AWWayofTime:imperfectRitualStone,866,0,false,Imperfect Ritual Stone
AWWayofTime:armourForge,867,0,false,Soul Armour Forge
AWWayofTime:emptySocket,868,0,false,Empty Socket
AWWayofTime:bloodStoneBrick,869,0,false,Bloodstone Brick
AWWayofTime:largeBloodStoneBrick,870,0,false,Large Bloodstone Brick
AWWayofTime:blockWritingTable,871,0,false,Alchemic Chemistry Set
AWWayofTime:blockHomHeart,872,0,false,Spell Table
AWWayofTime:blockPedestal,873,0,false,Arcane Pedestal
AWWayofTime:blockPlinth,874,0,false,Arcane Plinth
AWWayofTime:blockTeleposer,875,0,false,Teleposer
AWWayofTime:spectralBlock,876,0,false,tile.spectralBlock.name
AWWayofTime:bloodLight,877,0,false,tile.blockBloodLightSource.name
AWWayofTime:blockConduit,878,0,false,Spell Conduit
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,879,0,false,Particle Generator
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,879,1,false,Self Augmentator
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,879,2,false,Melee Aggregator
AWWayofTime:AlchemicalWizardrytile.blockSpellParadigm,879,3,false,Tool Forger
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,0,false,Unstable Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,1,false,Standard Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,2,false,Reinforced Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,3,false,Imbued Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,4,false,Demonic Spell Empowerer
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,5,false,Unstable Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,6,false,Standard Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,7,false,Reinforced Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,8,false,Imbued Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,9,false,Demonic Spell Dampener
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,10,false,Unstable Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,11,false,Standard Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,12,false,Reinforced Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,13,false,Imbued Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellEnhancement,880,14,false,Demonic Spell Augmentor
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,881,0,false,Default Spell Modifier
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,881,1,false,Offensive Spell Modifier
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,881,2,false,Defensive Spell Modifier
AWWayofTime:AlchemicalWizardrytile.blockSpellModifier,881,3,false,Environmental Spell Modifier
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,882,0,false,Crucible of Fire
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,882,1,false,Ice Maker
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,882,2,false,Wind Generator
AWWayofTime:AlchemicalWizardrytile.blockSpellEffect,882,3,false,Earth Former
AWWayofTime:spectralContainer,883,0,false,tile.blockSpectralContainer.name
AWWayofTime:demonPortalMain,884,0,false,tile.demonPortal.name
AWWayofTime:blockSchemSaver,885,0,false,tile.schematicSaver.name
AWWayofTime:weakBloodOrb,4617,0,false,Weak Blood Orb
AWWayofTime:apprenticeBloodOrb,4618,0,false,Apprentice Blood Orb
AWWayofTime:magicianBloodOrb,4619,0,false,Magician's Blood Orb
AWWayofTime:energyBlaster,4620,0,false,Energy Blaster
AWWayofTime:energySword,4621,0,false,Bound Blade
AWWayofTime:lavaCrystal,4622,0,false,Lava Crystal
AWWayofTime:waterSigil,4623,0,false,Water Sigil
AWWayofTime:lavaSigil,4624,0,false,Lava Sigil
AWWayofTime:voidSigil,4625,0,false,Void Sigil
AWWayofTime:blankSlate,4626,0,false,Blank Slate
AWWayofTime:reinforcedSlate,4627,0,false,Reinforced Slate
AWWayofTime:sacrificialKnife,4628,0,false,Sacrificial Knife
AWWayofTime:daggerOfSacrifice,4629,0,false,Dagger of Sacrifice
AWWayofTime:airSigil,4630,0,false,Air Sigil
AWWayofTime:sigilOfTheFastMiner,4631,0,false,Sigil of the Fast Miner
AWWayofTime:sigilOfElementalAffinity,4632,0,false,Sigil of Elemental Affinity
AWWayofTime:sigilOfHaste,4633,0,false,Sigil of Haste
AWWayofTime:sigilOfHolding,4634,0,false,Sigil of Holding
AWWayofTime:divinationSigil,4635,0,false,Divination Sigil
AWWayofTime:waterScribeTool,4636,0,false,Elemental Inscription Tool: Water
AWWayofTime:fireScribeTool,4637,0,false,Elemental Inscription Tool: Fire
AWWayofTime:earthScribeTool,4638,0,false,Elemental Inscription Tool: Earth
AWWayofTime:airScribeTool,4639,0,false,Elemental Inscription Tool: Air
AWWayofTime:activationCrystal,4640,0,false,Weak Activation Crystal
AWWayofTime:activationCrystal,4640,1,false,Awakened Activation Crystal
AWWayofTime:boundPickaxe,4641,0,false,Bound Pickaxe
AWWayofTime:boundAxe,4642,0,false,Bound Axe
AWWayofTime:boundShovel,4643,0,false,Bound Shovel
AWWayofTime:boundHelmet,4644,0,false,Bound Helmet
AWWayofTime:boundPlate,4645,0,false,Bound Plate
AWWayofTime:boundLeggings,4646,0,false,Bound Leggings
AWWayofTime:boundBoots,4647,0,false,Bound Boots
AWWayofTime:weakBloodShard,4648,0,false,Weak Blood Shard
AWWayofTime:growthSigil,4649,0,false,Sigil of the Green Grove
AWWayofTime:blankSpell,4650,0,false,Unbound Crystal
AWWayofTime:masterBloodOrb,4651,0,false,Master Blood Orb
AWWayofTime:alchemyFlask,4652,0,false,Potion Flask
AWWayofTime:standardBindingAgent,4653,0,false,Standard Binding Agent
AWWayofTime:mundanePowerCatalyst,4654,0,false,Mundane Power Catalyst
AWWayofTime:averagePowerCatalyst,4655,0,false,Average Power Catalyst
AWWayofTime:greaterPowerCatalyst,4656,0,false,Greater Power Catalyst
AWWayofTime:mundaneLengtheningCatalyst,4657,0,false,Mundane Lengthening Catalyst
AWWayofTime:averageLengtheningCatalyst,4658,0,false,Average Lengthening Catalyst
AWWayofTime:greaterLengtheningCatalyst,4659,0,false,Greater Lengthening Catalyst
AWWayofTime:incendium,4660,0,false,Incendium
AWWayofTime:magicales,4661,0,false,Magicales
AWWayofTime:sanctus,4662,0,false,Sanctus
AWWayofTime:aether,4663,0,false,Aether
AWWayofTime:simpleCatalyst,4664,0,false,Simple Catalyst
AWWayofTime:crepitous,4665,0,false,Crepitous
AWWayofTime:crystallos,4666,0,false,Crystallos
AWWayofTime:terrae,4667,0,false,Terrae
AWWayofTime:aquasalus,4668,0,false,Aquasalus
AWWayofTime:tennebrae,4669,0,false,Tenebrae
AWWayofTime:demonBloodShard,4670,0,false,Demon Blood Shard
AWWayofTime:archmageBloodOrb,4671,0,false,Archmage's Blood Orb
AWWayofTime:sigilOfWind,4672,0,false,Sigil of the Whirlwind
AWWayofTime:telepositionFocus,4673,0,false,Teleposition Focus
AWWayofTime:enhancedTelepositionFocus,4674,0,false,Enhanced Teleposition Focus
AWWayofTime:reinforcedTelepositionFocus,4675,0,false,Reinforced Teleposition Focus
AWWayofTime:demonicTelepositionFocus,4676,0,false,Demonic Teleposition Focus
AWWayofTime:imbuedSlate,4677,0,false,Imbued Slate
AWWayofTime:demonicSlate,4678,0,false,Demonic Slate
AWWayofTime:duskScribeTool,4679,0,false,Elemental Inscription Tool: Dusk
AWWayofTime:sigilOfTheBridge,4680,0,false,Sigil of the Phantom Bridge
AWWayofTime:armourInhibitor,4681,0,false,Armour Inhibitor
AWWayofTime:creativeFiller,4682,0,false,Orb of Testing
AWWayofTime:demonPlacer,4683,0,false,item.demonPlacer.name
AWWayofTime:weakFillingAgent,4684,0,false,Weak Filling Agent
AWWayofTime:standardFillingAgent,4685,0,false,Standard Filling Agent
AWWayofTime:enhancedFillingAgent,4686,0,false,Enhanced Filling Agent
AWWayofTime:weakBindingAgent,4687,0,false,Weak Binding Agent
AWWayofTime:itemRitualDiviner,4688,0,false,Ritual Diviner
AWWayofTime:itemRitualDiviner,4688,0,true,Ritual Diviner
AWWayofTime:sigilOfMagnetism,4689,0,false,Sigil of Magnetism
AWWayofTime:itemKeyOfDiablo,4690,0,false,Key of Binding
AWWayofTime:itemKeyOfDiablo,4690,0,true,Key of Binding
AWWayofTime:energyBazooka,4691,0,false,Energy Bazooka
AWWayofTime:itemBloodLightSigil,4692,0,false,Sigil of the Blood Lamp
AWWayofTime:itemComplexSpellCrystal,4693,0,false,Complex Spell Crystal
AWWayofTime:sigilOfSupression,4694,0,false,Sigil of Supression
AWWayofTime:sigilOfEnderSeverance,4695,0,false,Sigil of Ender Severance
AWWayofTime:fluidSigil,4696,0,false,Unnamed
AWWayofTime:seerSigil,4697,0,false,Sigil of Sight
AWWayofTime:customTool,4698,0,false,Dynamic Mace
AWWayofTime:bucketLife,4699,0,false,Bucket of Life
AWWayofTime:bloodMagicBaseItems,4700,0,false,Quartz Rod
AWWayofTime:bloodMagicBaseItems,4700,1,false,Empty Core
AWWayofTime:bloodMagicBaseItems,4700,2,false,Magicales Cable
AWWayofTime:bloodMagicBaseItems,4700,3,false,Wooden Brace
AWWayofTime:bloodMagicBaseItems,4700,4,false,Stone Brace
AWWayofTime:bloodMagicBaseItems,4700,5,false,Projectile Core
AWWayofTime:bloodMagicBaseItems,4700,6,false,Self Core
AWWayofTime:bloodMagicBaseItems,4700,7,false,Melee Core
AWWayofTime:bloodMagicBaseItems,4700,8,false,Paradigm Plate
AWWayofTime:bloodMagicBaseItems,4700,9,false,Output Spell Cable
AWWayofTime:bloodMagicBaseItems,4700,10,false,Fire Core
AWWayofTime:bloodMagicBaseItems,4700,11,false,Icy Core
AWWayofTime:bloodMagicBaseItems,4700,12,false,Gusty Core
AWWayofTime:bloodMagicBaseItems,4700,13,false,Earthen Core
AWWayofTime:bloodMagicBaseItems,4700,14,false,Input Spell Cable
AWWayofTime:bloodMagicBaseItems,4700,15,false,Cracked Runic Plate
AWWayofTime:bloodMagicBaseItems,4700,16,false,Runic Plate
AWWayofTime:bloodMagicBaseItems,4700,17,false,Imbued Runic Plate
AWWayofTime:bloodMagicBaseItems,4700,18,false,Unattuned Core
AWWayofTime:bloodMagicBaseItems,4700,19,false,Offensive Core
AWWayofTime:bloodMagicBaseItems,4700,20,false,Defensive Core
AWWayofTime:bloodMagicBaseItems,4700,21,false,Environmental Core
AWWayofTime:bloodMagicBaseItems,4700,22,false,Power Core
AWWayofTime:bloodMagicBaseItems,4700,23,false,Reduction Core
AWWayofTime:bloodMagicBaseItems,4700,24,false,Potency Core
AWWayofTime:bloodMagicBaseItems,4700,25,false,Obsidian Brace
AWWayofTime:bloodMagicBaseAlchemyItems,4701,0,false,Offensa
AWWayofTime:bloodMagicBaseAlchemyItems,4701,1,false,Praesidium
AWWayofTime:bloodMagicBaseAlchemyItems,4701,2,false,Orbis Terrae
AWWayofTime:bloodMagicBaseAlchemyItems,4701,3,false,Strengthened Catalyst
AWWayofTime:bloodMagicBaseAlchemyItems,4701,4,false,Concentrated Catalyst
AWWayofTime:bloodMagicBaseAlchemyItems,4701,5,false,Fractured Bone
AWWayofTime:bloodMagicBaseAlchemyItems,4701,6,false,Virtus
AWWayofTime:bloodMagicBaseAlchemyItems,4701,7,false,Reductus
AWWayofTime:bloodMagicBaseAlchemyItems,4701,8,false,Potentia
Backpack:backpack,4349,0,false,Backpack
Backpack:backpack,4349,1,false,Black Backpack
Backpack:backpack,4349,2,false,Red Backpack
Backpack:backpack,4349,3,false,Green Backpack
Backpack:backpack,4349,4,false,Brown Backpack
Backpack:backpack,4349,5,false,Blue Backpack
Backpack:backpack,4349,6,false,Purple Backpack
Backpack:backpack,4349,7,false,Cyan Backpack
Backpack:backpack,4349,8,false,Light Gray Backpack
Backpack:backpack,4349,9,false,Gray Backpack
Backpack:backpack,4349,10,false,Pink Backpack
Backpack:backpack,4349,11,false,Lime Backpack
Backpack:backpack,4349,12,false,Yellow Backpack
Backpack:backpack,4349,13,false,Light Blue Backpack
Backpack:backpack,4349,14,false,Magenta Backpack
Backpack:backpack,4349,15,false,Orange Backpack
Backpack:backpack,4349,16,false,White Backpack
Backpack:backpack,4349,100,false,item.backpack.medium.name
Backpack:backpack,4349,101,false,item.backpack.medium_black.name
Backpack:backpack,4349,102,false,item.backpack.medium_red.name
Backpack:backpack,4349,103,false,item.backpack.medium_green.name
Backpack:backpack,4349,104,false,item.backpack.medium_brown.name
Backpack:backpack,4349,105,false,item.backpack.medium_blue.name
Backpack:backpack,4349,106,false,item.backpack.medium_purple.name
Backpack:backpack,4349,107,false,item.backpack.medium_cyan.name
Backpack:backpack,4349,108,false,item.backpack.medium_lightGray.name
