Item ID,Item meta,Has NBT,Display Name
469,5,false,Sandy Cobblestone
470,0,false,Bleached Bone Brick
470,1,false,Fitted Bleached Bone Stone
470,2,false,Bleached Bone Block
470,3,false,Ornate Bleached Bone Stone
470,4,false,Etched Bleached Bone Stone
470,5,false,Bleached Bone Cobblestone
471,0,false,Quarried Brick
471,1,false,Fitted Quarried Stone
471,2,false,Quarried Block
471,3,false,Ornate Quarried Stone
471,4,false,Etched Quarried Stone
471,5,false,Quarried Cobblestone
472,0,false,Frost Bound Brick
472,1,false,Fitted Frost Bound Stone
472,2,false,Frost Bound Block
472,3,false,Ornate Frost Bound Stone
472,4,false,Etched Frost Bound Stone
472,5,false,Frost Bound Cobblestone
474,0,false,Strengthened Glass
475,0,false,tile.railcraft.brick.nether.0.name
475,1,false,Fitted Nether Stone
475,2,false,Nether Block
475,3,false,Ornate Nether Stone
475,4,false,Etched Nether Stone
475,5,false,Nether Cobblestone
477,0,false,Recharging Firestone
478,0,false,Steel Anvil
479,0,false,Abyssal Stone Lamp
479,1,false,Bleached Bone Stone Lamp
479,2,false,Bloodstained Stone Lamp
479,3,false,Frostbound Stone Lamp
479,4,false,Infernal Stone Lamp
479,5,false,Nether Stone Lamp
479,6,false,Quarried Stone Lamp
479,7,false,Sandy Stone Lamp
479,8,false,Sandstone Lamp
479,9,false,Stone Lamp
480,0,false,Black Metal Platform
480,1,false,Red Metal Platform
480,2,false,Green Metal Platform
480,3,false,Brown Metal Platform
480,4,false,Blue Metal Platform
480,5,false,Purple Metal Platform
480,6,false,Cyan Metal Platform
480,7,false,Light Gray Metal Platform
480,8,false,Gray Metal Platform
480,9,false,Pink Metal Platform
480,10,false,Lime Metal Platform
480,11,false,Yellow Metal Platform
480,12,false,Light Blue Metal Platform
480,13,false,Magenta Metal Platform
480,14,false,Orange Metal Platform
480,15,false,White Metal Platform
490,0,false,Creosote
491,0,false,Steam
500,0,false,Bauxite Ore
500,1,false,Copper Ore
500,2,false,Rutile Ore
500,3,false,Limestone
500,4,false,Limestone Brick
500,5,false,Smooth Limestone
500,6,false,Bordered Limestone
500,7,false,Coral Rock
500,8,false,Block of Aluminium
500,9,false,Block of Titanium
500,10,false,Block of Magnesium
500,12,false,Block of Copper
500,13,false,Brick Construction Block
500,14,false,Iron Construction Block
500,15,false,Limestone Thin Brick
501,0,false,Incubator Base
501,1,false,Incubator Top
501,2,false,Automatic Fisher
501,3,false,Crucible Furnace
501,4,false,Fish Sorter
501,6,false,Storage Bookshelf
501,7,false,Sawmill
501,8,false,Sluice
501,9,false,Mechanized Sponge
501,10,false,Automatic Dictionary Converter
502,0,false,Air Pump
502,1,false,Fish Feeder
502,2,false,Water Geyser
502,3,false,Water Turbine
502,5,false,Gas Turbine
502,6,false,Manpowered Turbine
502,7,false,Blacksmith's Anvil
502,11,false,Ingot Caster
503,0,false,Air Compressor Base
503,1,false,Air Compressor Top
503,2,false,Pressure Vessel
503,3,false,Vat
504,0,false,Pearl Oyster
505,0,false,Sifter
512,0,false,White Neon Lamp
512,1,false,Green Neon Lamp
512,2,false,Yellow Neon Lamp
512,3,false,Orange Neon Lamp
512,4,false,Red Neon Lamp
512,5,false,Gold Neon Lamp
512,6,false,Brown Neon Lamp
512,7,false,Purple Neon Lamp
512,8,false,Blue Neon Lamp
512,9,false,Black Neon Lamp
512,10,false,Pink Neon Lamp
512,11,false,Silver Neon Lamp
513,0,false,White Neon Lamp
513,1,false,Green Neon Lamp
513,2,false,Yellow Neon Lamp
513,3,false,Orange Neon Lamp
513,4,false,Red Neon Lamp
513,5,false,Gold Neon Lamp
513,6,false,Brown Neon Lamp
513,7,false,Purple Neon Lamp
513,8,false,Blue Neon Lamp
513,9,false,Black Neon Lamp
513,10,false,Pink Neon Lamp
513,11,false,Silver Neon Lamp
513,12,false,tile.lampsOff.lamp.name
514,0,false,White Pearl Brick
514,1,false,Green Pearl Brick
514,2,false,Yellow Pearl Brick
514,3,false,Orange Pearl Brick
514,4,false,Red Pearl Brick
514,5,false,Gold Pearl Brick
514,6,false,Brown Pearl Brick
514,7,false,Purple Pearl Brick
514,8,false,Blue Pearl Brick
514,9,false,Black Pearl Brick
514,10,false,Pink Pearl Brick
514,11,false,Silver Pearl Brick
515,0,false,Heat Resistant Glass
516,0,false,Kelp
516,1,false,Kelp
516,2,false,Pink Coral
516,3,false,Red Coral
516,4,false,Blue Coral
516,5,false,Candycane Coral
516,6,false,Cucumber Coral
516,7,false,Brain Coral
516,8,false,Orange Coral
516,9,false,Purple Coral
516,10,false,Partially Bleached Coral
516,11,false,Semi-Bleached Coral
516,12,false,Bleached Coral
517,0,false,Natural Gas
517,1,false,Fake Air
518,0,false,White Pearl Block
518,1,false,Green Pearl Block
518,2,false,Yellow Pearl Block
518,3,false,Orange Pearl Block
518,4,false,Red Pearl Block
518,5,false,Gold Pearl Block
518,6,false,Brown Pearl Block
518,7,false,Purple Pearl Block
518,8,false,Blue Pearl Block
518,9,false,Black Pearl Block
518,10,false,Pink Pearl Block
518,11,false,Silver Pearl Block
519,0,false,Limestone Small Brick
519,1,false,Chiseled Limestone
519,2,false,Limestone Pillar
519,5,false,Limestone Pedestal
520,0,false,Custom Flooring
521,0,false,Custom Block
522,0,false,Custom Stairs
523,0,false,Custom Slabs
524,0,false,Custom Slabs
525,0,false,Custom Fence
526,0,false,Custom Gate
527,0,false,Custom Wall
528,0,false,Custom Light
545,0,false,Pressurised Water
550,0,false,Custom Redstone Flux Block
556,0,false,Wooden Construction Block
556,1,false,Polished Planks
556,2,false,Polished Logs
557,0,false,Fluid Tank
557,1,false,Fish Tank
558,0,false,Gas Leak
568,0,false,Transparent Plastic
580,0,false,Terminal Glasses Bridge
581,0,false,Peripheral Proxy
582,0,false,PIM
583,0,false,Ticket Machine
1228,0,true,Sensor Turtle
1228,0,true,Wireless Sensor Turtle
1228,0,true,Crafty Sensor Turtle
1228,0,true,Melee Sensor Turtle
1228,0,true,Digging Sensor Turtle
1228,0,true,Mining Sensor Turtle
1228,0,true,Felling Sensor Turtle
1230,0,true,Advanced Sensor Turtle
1230,0,true,Advanced Wireless Sensor Turtle
1230,0,true,Advanced Crafty Sensor Turtle
1230,0,true,Advanced Melee Sensor Turtle
1230,0,true,Advanced Digging Sensor Turtle
1230,0,true,Advanced Mining Sensor Turtle
1230,0,true,Advanced Felling Sensor Turtle
584,0,false,Sensor
590,0,false,Editable capsule station
590,1,false,Storage capsule station
590,2,false,Small capsule station
590,3,false,Medium capsule station
590,4,false,Big capsule station
591,0,false,BetterDungeonSpwaner
592,0,false,Banner Holder
593,0,false,Table
594,0,false,Armor Stand
602,0,false,Dimensional Anchor
603,0,false,Transport conduit
604,0,false,Teleposer
604,1,false,Transpressurizer
604,2,false,Dislocator
605,0,false,LXP Collector
605,1,false,LXP Absorber
605,2,false,LXP Catalyzer
605,3,false,LXP Imprinter
605,4,false,LXP Enchanter
605,5,false,LXP Combiner
605,7,false,LXP Isolator
606,0,false,RFID Writer
606,1,false,RFID Reader
606,2,false,Mag-card Reader
606,3,false,Speaker
606,4,false,LAN Modem
606,5,false,Cryptographic Accelerator
606,6,false,Adventure Map Interface
607,0,false,LAN Cable
615,0,false,Buffer
615,1,false,Automatic Crafting Table MkII
615,2,false,Black Hole Chest
615,3,false,Incinerator
615,4,false,Duplicator
615,6,false,Block Breaker
615,7,false,Liquid Disposer
615,8,false,Liquid Duplicator
615,9,false,Online Player Detector
615,11,false,Deployer
616,0,false,Silver Block
616,1,false,Tin Block
616,2,false,Copper Block
616,3,false,Nikolite Block
616,4,false,Coal Brick Block
616,5,false,Powdered Redstone Block
616,6,false,Blue Alloy Block
616,7,false,Red Alloy Block
616,8,false,Brass Block
616,9,false,Charcoal Block
650,0,false,Auto Scraper
651,0,false,Combustion Generator
652,0,false,Combustion Generator
653,0,false,DNA Analyser
654,0,false,DNA Auto Splitter
655,0,false,DNA Breeder
656,0,false,Centrifuge
657,0,false,DNA Cloner
658,0,false,DNA Combiner
659,0,false,DNA Decrypter
660,0,false,DNA Extractor
661,0,false,DNA Insulator
662,0,false,DNA Remover
663,0,false,DNA Splitter
664,0,false,DNA Transmutator
665,0,false,Death Enderchest
666,0,false,Heal Crystal
667,0,false,Microscope
701,0,false,Ender IO
702,0,false,Conduit Bundle
704,0,false,Fused Quartz
704,1,false,Quite Clear Glass
705,0,false,Stirling Generator
706,0,false,Reservoir
707,0,false,Alloy Smelter
708,0,false,Painting Machine
709,0,false,Painted Fence
710,0,false,Painted Gate
711,0,false,Painted Wall
712,0,false,Painted Stairs
713,0,false,Photovoltaic Cell
714,0,false,Powered Light
715,0,false,enderio.blockLightNode
716,0,true,Capacitor Bank
716,1,true,Capacitor Bank
717,0,false,Painted Slab
718,0,false,Painted Slab
719,0,false,SAG Mill
720,0,false,Dimensional Transceiver
721,0,false,Power Monitor
722,0,false,Travel Anchor
800,0,false,Observer Dependent Block
800,1,false,Quantum Block
801,0,true,Quantum Computer
802,0,false,Automatic Observer
803,0,false,Quantum Ore
804,0,false,Quantum Ore
805,0,false,tile.quantumportal.name
890,0,false,Quest Delivery System
900,0,false,ME Cable - Blue
900,1,false,ME Pattern Provider
900,2,false,ME Controller
900,3,false,ME Drive
900,4,false,ME Pattern Encoder
900,5,false,ME Wireless Access Point
900,6,false,ME Access Terminal
900,7,false,ME Chest
900,8,false,ME Interface
900,9,false,ME Partition Editor
900,10,false,ME Cable - Black
900,11,false,ME Cable - White
900,12,false,ME Cable - Brown
900,13,false,ME Cable - Red
900,14,false,ME Cable - Yellow
900,15,false,ME Cable - Green
901,0,false,ME Precision Export Bus
901,1,false,ME Precision Import Bus
901,3,false,ME Crafting Terminal
901,4,false,ME Level Emitter
901,5,false,ME Crafting CPU
901,6,false,ME Heat Vent
901,7,false,ME Assembler Containment Wall
901,8,false,ME Dark Cable
901,9,false,ME Storage Bus
901,10,false,ME IO Port
901,11,false,ME Crafting Monitor
901,12,false,ME Storage Monitor
901,13,false,ME Covered Cable
901,14,false,ME Cable
901,15,false,ME Fuzzy Storage Bus
902,0,false,Certus Quartz Ore
902,1,false,Grind Stone
902,2,false,Certus Quartz Block
902,3,false,Quartz Glass
902,4,false,Vibrant Quartz Glass
902,6,false,Certus Quartz Pillar
902,9,false,Certus Quartz Chiseled Block
903,5,true,Energy Cell
903,0,false,ME Fuzzy Export Bus
903,1,false,ME Fuzzy Import Bus
903,2,false,ME Basic Export Bus
903,3,false,ME Basic Import Bus
903,4,false,ME Transition Plane
903,5,false,Energy Cell
903,6,false,ME Power Relay
903,7,false,ME Condenser
903,8,false,Quantum Field Ring
903,9,false,Quantum Link Chamber
903,10,false,Spatial Pylon
903,11,false,ME P2P Tunnel
903,12,false,Spatial IO Port
904,0,false,Tiny TNT
905,0,false,Fluid Void
906,0,false,ME Fluid Interface
907,0,false,ME Fluid Level Emitter
909,0,false,walrus
910,0,false,Soldering Station
911,0,false,ME Item Dropper
912,0,false,ME BackUp Battery
913,0,false,Blast resistant ME Drive
914,0,false,ME Fluid Import Bus
915,0,false,ME Fluid Export Bus
916,0,false,ME Fluid Storage Bus
917,0,false,ME Fluid Terminal
918,0,false,ME Fluid Transition Plane
919,0,false,ME Certus Tank
920,0,false,Reinforced Metal Block
920,1,false,Galgadorian Block
920,2,false,Enhanced Galgadorian Block
921,0,false,Cargo Manager
922,0,false,Cart Assembler
923,0,false,Junction Rail
924,0,false,Advanced Detector Rail
925,0,false,Module Toggler
926,0,false,External Distributor
927,0,false,Detector Manager
927,1,false,Detector Unit
927,2,false,Detector Station
927,3,false,Detector Junction
927,4,false,Detector Redstone Unit
928,0,false,Upgrade: Batteries
928,1,false,Upgrade: Power Crystal
928,2,false,Upgrade: Module knowledge
928,3,false,Upgrade: Industrial espionage
928,4,false,Upgrade: Experienced assembler
928,5,false,Upgrade: New Era
928,6,false,Upgrade: CO2 friendly
928,7,false,Upgrade: Generic engine
928,8,false,Upgrade: Module input
928,9,false,Upgrade: Production line
928,10,false,Upgrade: Cart Deployer
928,11,false,Upgrade: Cart Modifier
928,12,false,Upgrade: Cart Crane
928,13,false,Upgrade: Redstone Control
928,14,false,Upgrade: Creative Mode
928,15,false,Upgrade: Quick Demolisher
928,16,false,Upgrade: Entropy
928,17,false,Upgrade: Manager Bridge
928,18,false,Upgrade: Thermal Engine
928,19,false,Upgrade: Solar Panel
929,0,false,Liquid Manager
930,0,false,ME Fluid Craftingchamber
931,0,false,ME Fluid Storage Monitor
975,0,false,Iron Chest
975,1,false,Gold Chest
975,2,false,Diamond Chest
975,3,false,Copper Chest
975,4,false,Silver Chest
975,5,false,Crystal Chest
975,6,false,Obsidian Chest
975,7,false,DirtChest 9000!
1000,26,true,Leyden Jar
9318,2720,true,Oak Wood Barrel
9318,2721,true,Silky Oak Wood Barrel
9318,2722,true,Hopping Oak Wood Barrel
9318,2723,true,Larger Oak Wood Barrel
9318,2724,true,Sticky Oak Wood Barrel
9318,1125,true,Creative Bedrock Barrel
1000,0,false,Router
1000,2,false,factorization.factoryBlock.null.name
1000,3,false,Stamper
1000,6,false,Wrath Lamp
1000,8,false,Packager
1000,11,false,Slag Furnace
1000,14,false,Lead Wire
1000,15,false,Furnace Heater
1000,17,false,factorization.factoryBlock.GRINDER.name
1000,18,false,Mixer
1000,19,false,Crystallizer
1000,21,false,Steam Turbine
1000,22,false,Water Boiler
1000,25,false,Sculpture
1000,26,false,Leyden Jar
1000,27,false,Servo Rail
1000,28,false,Parasieve
1000,29,false,Compression Crafter
1000,31,false,Caliometric Burner
1000,32,false,Socket Block
1001,0,false,tile.lightair.name
1002,0,false,Silver Ore
1002,1,false,Block of Silver
1002,2,false,Block of Lead
1002,3,false,Block of Dark Iron
1003,0,false,Bedrock
1004,0,false,Dark Iron Ore
1010,0,false,Netherrack
1011,0,false,Nether Coal Ore
1011,1,false,Nether Diamond Ore
1011,2,false,Nether Gold Ore
1011,3,false,Nether Iron Ore
1011,4,false,Nether Lapis Ore
1011,5,false,Nether Redstone Ore
1011,6,false,Nether Copper Ore
1011,7,false,Nether Tin Ore
1011,8,false,Nether Emerald Ore
1011,9,false,Nether Silver Ore
1011,10,false,Nether Lead Ore
1011,11,false,Nether Uranium Ore
1011,12,false,Nether Nikolite Ore
1011,13,false,Nether Ruby Ore
1011,14,false,Nether Peridot Ore
1011,15,false,Nether Sapphire Ore
1012,0,false,Nether Platinum Ore
1012,1,false,Nether Ferrous Ore
1012,2,false,Nether Pig Iron Ore
1012,3,false,Nether Iridium Ore
1012,4,false,Nether Osmium Ore
1012,5,false,Nether Sulfur Ore
1012,6,false,Nether Titanium Ore
1012,7,false,Nether Mythril Ore
1012,8,false,Nether Adamantium Ore
1012,9,false,Nether Rutile Ore
1012,10,false,Nether Tungsten Ore
1012,11,false,Nether Amber Ore
1012,12,false,Nether Tennantite Ore
1012,13,false,Nether Salt Ore
1012,14,false,Nether Saltpeter Ore
1020,0,false,Planter
1020,1,false,Fisher
1020,2,false,Harvester
1020,3,false,Rancher
1020,4,false,Fertilizer
1020,5,false,Veterinary Station
1020,6,false,Item Collector
1020,7,false,Block Breaker
1020,8,false,Weather Collector
1020,9,false,Sludge Boiler
1020,10,false,Sewer
1020,11,false,Composter
1020,12,false,Breeder
1020,13,false,Grinder
1020,14,false,Auto-Enchanter
1020,15,false,Chronotyper
1021,0,false,Conveyor Belt (White)
1021,1,false,Conveyor Belt (Orange)
1021,2,false,Conveyor Belt (Magenta)
1021,3,false,Conveyor Belt (Light Blue)
1021,4,false,Conveyor Belt (Yellow)
1021,5,false,Conveyor Belt (Lime)
1021,6,false,Conveyor Belt (Pink)
1021,7,false,Conveyor Belt (Gray)
1021,8,false,Conveyor Belt (Light Gray)
1021,9,false,Conveyor Belt (Cyan)
1021,10,false,Conveyor Belt (Purple)
1021,11,false,Conveyor Belt (Blue)
1021,12,false,Conveyor Belt (Brown)
1021,13,false,Conveyor Belt (Green)
1021,14,false,Conveyor Belt (Red)
1021,15,false,Conveyor Belt (Black)
1021,16,false,Conveyor Belt
1022,0,false,Rubber Wood
1023,0,false,Rubber Leaves
1023,1,false,Dry Rubber Leaves
1024,0,false,Rubber Sapling
1024,1,false,Sacred Rubber Sapling
1025,0,false,Cargo Dropoff Rail
1026,0,false,Cargo Pickup Rail
1027,0,false,Passenger Dropoff Rail
1028,0,false,Passenger Pickup Rail
1029,0,false,Stained Glass (White)
1029,1,false,Stained Glass (Orange)
1029,2,false,Stained Glass (Magenta)
1029,3,false,Stained Glass (Light Blue)
1029,4,false,Stained Glass (Yellow)
1029,5,false,Stained Glass (Lime)
1029,6,false,Stained Glass (Pink)
1029,7,false,Stained Glass (Gray)
1029,8,false,Stained Glass (Light Gray)
1029,9,false,Stained Glass (Cyan)
1029,10,false,Stained Glass (Purple)
1029,11,false,Stained Glass (Blue)
1029,12,false,Stained Glass (Brown)
1029,13,false,Stained Glass (Green)
1029,14,false,Stained Glass (Red)
1029,15,false,Stained Glass (Black)
1030,0,false,Stained Glass Pane (White)
1030,1,false,Stained Glass Pane (Orange)
1030,2,false,Stained Glass Pane (Magenta)
1030,3,false,Stained Glass Pane (Light Blue)
1030,4,false,Stained Glass Pane (Yellow)
1030,5,false,Stained Glass Pane (Lime)
1030,6,false,Stained Glass Pane (Pink)
1030,7,false,Stained Glass Pane (Gray)
1030,8,false,Stained Glass Pane (Light Gray)
1030,9,false,Stained Glass Pane (Cyan)
1030,10,false,Stained Glass Pane (Purple)
1030,11,false,Stained Glass Pane (Blue)
1030,12,false,Stained Glass Pane (Brown)
1030,13,false,Stained Glass Pane (Green)
1030,14,false,Stained Glass Pane (Red)
1030,15,false,Stained Glass Pane (Black)
1031,0,false,Ejector
1031,1,false,Item Router
1031,2,false,Liquid Router
1031,3,false,Deep Storage Unit
1031,4,false,LiquiCrafter
1031,5,false,Lava Fabricator
1031,6,false,Oil Fabricator
1031,7,false,Auto-Jukebox
1031,8,false,Unifier
1031,9,false,Auto-Spawner
1031,10,false,BioReactor
1031,11,false,BioFuel Generator
1031,12,false,Auto-Disenchanter
1031,13,false,Slaughterhouse
1031,14,false,Meat Packer
1031,15,false,Enchantment Router
1032,0,false,Road
1032,1,false,Road Light
1032,4,false,Road Light (Inverted)
1033,0,false,Ice Bricks
1033,1,false,Glowstone Bricks
1033,2,false,Lapis Bricks
1033,3,false,Obsidian Bricks
1033,4,false,Paved Stone Bricks
1033,5,false,Snow Bricks
1033,6,false,Large Glowstone Bricks
1033,7,false,Large Ice Bricks
1033,8,false,Large Lapis Bricks
1033,9,false,Large Obsidian Bricks
1033,10,false,Large Snow Bricks
1033,11,false,Programmable RedNet Controller Housing
1033,12,false,Raw Meat Block
1033,13,false,Cooked Meat Block
1033,14,false,Large Paved Stone Bricks
1033,15,false,Large Bricks
1034,0,false,Smooth Blackstone
1034,1,false,Smooth Whitestone
1034,2,false,Cobble Blackstone
1034,3,false,Cobble Whitestone
1034,4,false,Large Blackstone Bricks
1034,5,false,Large Whitestone Bricks
1034,6,false,Small Blackstone Bricks
1034,7,false,Small Whitestone Bricks
1034,8,false,Blackstone Gravel
1034,9,false,Whitestone Gravel
1034,10,false,Paved Blackstone
1034,11,false,Paved Whitestone
1035,0,false,Milk.name
1036,0,false,Meat.name
1037,0,false,Sludge.name
1038,0,false,Pink Slime.name
1039,0,false,Sewage.name
1040,0,false,Chocolate Milk.name
1041,0,false,Mob Essence.name
1042,0,false,Mushroom Soup.name
1043,0,false,Biofuel.name
1044,0,false,RedNet Cable
1044,2,false,RedNet Energy Cable
387,0,true,PRC Owner's Manual
1045,0,false,Programmable RedNet Controller
1046,0,false,Laser Drill
1046,1,false,Laser Drill Precharger
1046,2,false,Auto-Anvil
1046,3,false,Block Smasher
1046,4,false,RedNote Block
1046,5,false,Auto-Brewer
1046,6,false,Fruit Picker
1046,7,false,Block Placer
1046,8,false,Mob Counter
1046,9,false,Steam Turbine
