Name,ID,Has Block,Mod,Class
minecraft:flower_pot,390,false,minecraft,net.minecraft.item.ItemReed
minecraft:carrot,391,false,minecraft,net.minecraft.item.ItemSeedFood
minecraft:potato,392,false,minecraft,net.minecraft.item.ItemSeedFood
minecraft:baked_potato,393,false,minecraft,net.minecraft.item.ItemFood
minecraft:poisonous_potato,394,false,minecraft,net.minecraft.item.ItemFood
minecraft:map,395,false,minecraft,net.minecraft.item.ItemEmptyMap
minecraft:golden_carrot,396,false,minecraft,net.minecraft.item.ItemFood
minecraft:skull,397,false,minecraft,net.minecraft.item.ItemSkull
minecraft:carrot_on_a_stick,398,false,minecraft,net.minecraft.item.ItemCarrotOnAStick
minecraft:nether_star,399,false,minecraft,net.minecraft.item.ItemSimpleFoiled
minecraft:pumpkin_pie,400,false,minecraft,net.minecraft.item.ItemFood
minecraft:fireworks,401,false,minecraft,net.minecraft.item.ItemFirework
minecraft:firework_charge,402,false,minecraft,net.minecraft.item.ItemFireworkCharge
minecraft:enchanted_book,403,false,minecraft,net.minecraft.item.ItemEnchantedBook
minecraft:comparator,404,false,minecraft,net.minecraft.item.ItemReed
minecraft:netherbrick,405,false,minecraft,net.minecraft.item.Item
minecraft:quartz,406,false,minecraft,net.minecraft.item.Item
minecraft:tnt_minecart,407,false,minecraft,net.minecraft.item.ItemMinecart
minecraft:hopper_minecart,408,false,minecraft,net.minecraft.item.ItemMinecart
ExtraUtilities:peaceful_table_top,409,true,ExtraUtilities,net.minecraft.item.ItemBlock
ExtraUtilities:trading_post,410,true,ExtraUtilities,net.minecraft.item.ItemBlock
ExtraUtilities:sound_muffler,411,true,ExtraUtilities,com.rwtema.extrautils.item.ItemBlockMetadata
ExtraUtilities:extractor_base,412,true,ExtraUtilities,com.rwtema.extrautils.tileentity.transfernodes.multiparts.ItemBlockTransferNodeMultiPart
ExtraUtilities:extractor_base_remote,413,true,ExtraUtilities,com.rwtema.extrautils.tileentity.transfernodes.multiparts.ItemBlockTransferNodeMultiPart
ExtraUtilities:pipes,414,true,ExtraUtilities,com.rwtema.extrautils.tileentity.transfernodes.multiparts.ItemBlockTransferPipeMultiPart
ExtraUtilities:pipes.1,415,true,ExtraUtilities,com.rwtema.extrautils.tileentity.transfernodes.multiparts.ItemBlockTransferPipeMultiPart
ExtraUtilities:cursedearthside,416,true,ExtraUtilities,net.minecraft.item.ItemBlock
minecraft:iron_horse_armor,417,false,minecraft,net.minecraft.item.Item
minecraft:golden_horse_armor,418,false,minecraft,net.minecraft.item.Item
minecraft:diamond_horse_armor,419,false,minecraft,net.minecraft.item.Item
minecraft:lead,420,false,minecraft,net.minecraft.item.ItemLead
minecraft:name_tag,421,false,minecraft,net.minecraft.item.ItemNameTag
minecraft:command_block_minecart,422,false,minecraft,net.minecraft.item.ItemMinecart
ExtraUtilities:trashcan,423,true,ExtraUtilities,net.minecraft.item.ItemBlock
ExtraUtilities:spike_base,424,true,ExtraUtilities,net.minecraft.item.ItemBlock
ExtraUtilities:enderThermicPump,425,true,ExtraUtilities,net.minecraft.item.ItemBlock
ExtraUtilities:enderQuarry,426,true,ExtraUtilities,net.minecraft.item.ItemBlock
ExtraUtilities:plant/ender_lilly,427,true,ExtraUtilities,com.rwtema.extrautils.item.ItemBlockEnderLily
ExtraUtilities:timer,428,true,ExtraUtilities,net.minecraft.item.ItemBlock
ExtraUtilities:magnumTorch,429,true,ExtraUtilities,com.rwtema.extrautils.multipart.ItemBlockMultiPartMagnumTorch
ExtraUtilities:drum,430,true,ExtraUtilities,com.rwtema.extrautils.item.ItemBlockDrum
ExtraUtilities:generator,431,true,ExtraUtilities,com.rwtema.extrautils.item.ItemBlockMetadata
ExtraUtilities:dark_portal,432,true,ExtraUtilities,net.minecraft.item.ItemBlock
ExtraUtilities:etherealglass,433,true,ExtraUtilities,com.rwtema.extrautils.item.ItemBlockMetadata
MineFactoryReloaded:tile.mfr.conveyor,434,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.machineblock,435,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.machine.0,436,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactoryMachine
MineFactoryReloaded:tile.mfr.machine.1,437,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactoryMachine
MineFactoryReloaded:tile.mfr.machine.2,438,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactoryMachine
MineFactoryReloaded:tile.mfr.cable.plastic,439,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.cable.redstone,440,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.rednet.logic,441,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockRedNetLogic
MineFactoryReloaded:tile.mfr.rednet.panel,442,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockRedNetPanel
MineFactoryReloaded:tile.mfr.rail.cargo.pickup,443,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:tile.mfr.rail.cargo.dropoff,444,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:tile.mfr.rail.passenger.pickup,445,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:tile.mfr.rail.passenger.dropoff,446,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:tile.mfr.rubberwood.sapling,447,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactoryTree
MineFactoryReloaded:tile.mfr.rubberwood.log,448,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:tile.mfr.rubberwood.leaves,449,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactoryLeaves
MineFactoryReloaded:tile.mfr.stainedglass.block,450,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.stainedglass.pane,451,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.road,452,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactoryRoad
MineFactoryReloaded:tile.mfr.plastic,453,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.decorativebrick,454,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.decorativestone,455,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.vinescaffold,456,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockVineScaffold
MineFactoryReloaded:tile.mfr.farmland,457,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockFactory
MineFactoryReloaded:tile.mfr.detcord,458,true,MineFactoryReloaded,powercrystals.minefactoryreloaded.block.ItemBlockDetCord
MineFactoryReloaded:fluid.mfr.liquid.milk.still,460,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.sludge.still,461,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.sewage.still,462,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.mobessence.still,463,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.biofuel.still,464,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.meat.still,465,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.pinkslime.still,466,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.chocolatemilk.still,467,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.mushroomsoup.still,468,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
MineFactoryReloaded:fluid.mfr.liquid.steam.still,469,true,MineFactoryReloaded,net.minecraft.item.ItemBlock
BuildCraft|Energy:engineBlock,470,true,BuildCraft|Energy,buildcraft.energy.ItemEngine
BuildCraft|Energy:energyConverter,471,true,BuildCraft|Energy,buildcraft.energy.ItemEnergyConverter
BuildCraft|Energy:blockOil,472,true,BuildCraft|Energy,buildcraft.core.ItemBlockBuildCraft
BuildCraft|Energy:blockFuel,473,true,BuildCraft|Energy,buildcraft.core.ItemBlockBuildCraft
BuildCraft|Energy:blockRedPlasma,474,true,BuildCraft|Energy,buildcraft.core.ItemBlockBuildCraft
GalacticraftCore:tile.landingPad,475,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockLandingPad
GalacticraftCore:tile.landingPadFull,476,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.unlitTorch,477,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.unlitTorchLit,478,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.breatheableAir,479,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.brightAir,480,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.brightBreathableAir,481,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.oxygenCollector,482,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.oxygenCompressor,483,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockOxygenCompressor
GalacticraftCore:tile.distributor,484,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.sealer,485,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.oxygenDetector,486,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.oxygenPipe,487,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.refinery,488,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.fuelLoader,489,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.cargo,490,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockCargoLoader
GalacticraftCore:tile.rocketWorkbench,491,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.gcBlockCore,492,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockBase
GalacticraftCore:tile.airLockFrame,493,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockAirLock
GalacticraftCore:tile.airLockSeal,494,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.enclosed,495,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockEnclosed
GalacticraftCore:tile.spaceStationBase,496,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.dummyblock,497,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockDummy
GalacticraftCore:tile.parachest,498,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.solar,499,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockSolar
GalacticraftCore:tile.machine,500,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockMachine
GalacticraftCore:tile.machine2,501,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockMachine
GalacticraftCore:tile.machineTiered,502,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockMachine
GalacticraftCore:tile.aluminumWire,503,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockAluminumWire
GalacticraftCore:tile.glowstoneTorch,504,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.fallenMeteor,505,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.moonBlock,506,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockMoon
GalacticraftCore:tile.cheeseBlock,507,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
GalacticraftCore:tile.spinThruster,508,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockThruster
GalacticraftCore:tile.arclamp,509,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockArclamp
GalacticraftCore:tile.treasureChest,510,true,GalacticraftCore,micdoodle8.mods.galacticraft.core.items.ItemBlockGC
ThermalFoundation:Ore,511,true,ThermalFoundation,thermalfoundation.block.ItemBlockOre
ThermalFoundation:Storage,512,true,ThermalFoundation,thermalfoundation.block.ItemBlockStorage
ThermalFoundation:FluidRedstone,513,true,ThermalFoundation,net.minecraft.item.ItemBlock
ThermalFoundation:FluidGlowstone,514,true,ThermalFoundation,net.minecraft.item.ItemBlock
ThermalFoundation:FluidEnder,515,true,ThermalFoundation,net.minecraft.item.ItemBlock
ThermalFoundation:FluidPyrotheum,516,true,ThermalFoundation,net.minecraft.item.ItemBlock
ThermalFoundation:FluidCryotheum,517,true,ThermalFoundation,net.minecraft.item.ItemBlock
ThermalFoundation:FluidMana,518,true,ThermalFoundation,net.minecraft.item.ItemBlock
ThermalFoundation:FluidSteam,519,true,ThermalFoundation,net.minecraft.item.ItemBlock
ThermalFoundation:FluidCoal,520,true,ThermalFoundation,net.minecraft.item.ItemBlock
appliedenergistics2:tile.BlockCableBus,521,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.OreQuartz,522,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.OreQuartzCharged,523,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockMatrixFrame,524,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuartz,525,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockFluix,526,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockSkyStone,527,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockSkyChest,528,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockSkyCompass,529,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuartzGlass,530,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuartzLamp,531,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuartzPillar,532,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuartzChiseled,533,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuartzTorch,534,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockCharger,535,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuartzGrowthAccelerator,536,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockGrinder,537,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockCrank,538,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockInscriber,539,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockWireless,540,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockTinyTNT,541,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuantumRing,542,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockQuantumLinkChamber,543,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockSpatialPylon,544,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockSpatialIOPort,545,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockController,546,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockDrive,547,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockChest,548,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockInterface,549,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockCellWorkbench,550,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockIOPort,551,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockCondenser,552,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockEnergyAcceptor,553,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockVibrationChamber,554,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockEnergyCell,555,true,appliedenergistics2,appeng.block.AEBaseItemBlockChargeable
appliedenergistics2:tile.BlockDenseEnergyCell,556,true,appliedenergistics2,appeng.block.AEBaseItemBlockChargeable
appliedenergistics2:tile.BlockCreativeEnergyCell,557,true,appliedenergistics2,appeng.block.AEBaseItemBlock
appliedenergistics2:tile.BlockSecurity,558,true,appliedenergistics2,appeng.block.AEBaseItemBlock
BiblioCraft:BiblioSwordPedestal,559,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemSwordPedestal
BiblioCraft:BiblioFancySign,560,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemFancySign
BiblioCraft:BiblioWorkbench,561,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemFancyWorkbench
BiblioCraft:BiblioBell,562,true,BiblioCraft,net.minecraft.item.ItemBlock
BiblioCraft:Bibliotheca,563,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemBookcaseMaster
BiblioCraft:BiblioPotionShelf,564,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemPotionShelfMaster
BiblioCraft:BiblioShelf,565,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemGenericShelfMaster
BiblioCraft:BiblioRack,566,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemWeaponRackMaster
BiblioCraft:BiblioCase,567,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemWeaponCaseMaster
BiblioCraft:BiblioLabel,568,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemLabelMaster
BiblioCraft:BiblioDesk,569,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemWritingDesk
BiblioCraft:BiblioTable,570,true,BiblioCraft,jds.bibliocraft.blocks.BlockItemTable
BiblioCraft:Armor Stand,571,true,BiblioCraft,net.minecraft.item.ItemBlock
